Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,10,福駿,G291,6,巫斯義,14,120,8,44,薛,70,1097,4.8,7.1,5.0999999999999996,213,188,1.4,9,8,,,,24.870000000000005,22.709999999999997,23.1,0,0,0,70.680000000000007,2,0.2
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,8,必永勝,E062,7,鄭雨滇,74,123,3,49,蘇,71,1136,15,14,19,56,59,4.4000000000000004,7,6,,,,24.47,22.91,24.75,0,0,0,72.13,8,3.25
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,7,喜在心頭,E268,6,高雅志,88,126,5,50,吳,16,1100,5.7,4.8,5.3,202,155,1.7,6,4,,,,24.430000000000003,22.87,23.92,0,0,0,71.22,4,3.75
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,4,贏馬組合,H253,4,柏寶,33,129,2,53,方,38,1150,4.3,2.7,2.5,432,197,1.3,4,3,,,,24.27,22.87,24.11,0,0,0,71.25,5,3.75
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,6,七星仔,J098,4,杜利萊,27,127,9,51,華,66,1048,7.9,7,8.3000000000000007,131,104,2.5,5,7,,,,24.39,23.149999999999995,23.67,0,0,0,71.209999999999994,3,3.75
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,2,錢會來,H030,5,王志偉,42,127,1,54,葉,68,1088,10,11,13,83,66,4,3,5,,,,24.229999999999997,23.11,24.33,0,0,0,71.669999999999987,6,4
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,5,超力旺,D085,7,黎海榮,91,126,6,52,何,5,1088,16,17,24,44,43,6,1,1,,,,23.99,22.91,25.1,0,0,0,72,7,5
2008101502,39736,2,4,1200,HV,TF,C3,Rating40-60,G,87,2.67,NA,3,成功網絡,H272,5,梁明偉,36,127,4,52,徐,33,1196,9.3000000000000007,13,13,78,78,3.3,2,2,,,,24.03,23.07,26.6,0,0,0,73.7,9,19.25
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,8,伯峻寶,H091,5,冼毅力,5,122,4,49,呂,17,1014,3.6,4.5999999999999996,3.9,308,204,1.3,4,5,,,,13.23,21.999999999999996,22.52,0,0,0,57.75,1,0
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,5,幸運甜心,J013,5,潘頓,41,125,7,52,方,38,1228,12,13,17,70,59,4.5999999999999996,1,1,,,,12.989999999999998,21.84,23.4,0,0,0,58.23,3,3
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,2,剛剛好,H300,5,高雅志,88,127,2,54,吳,16,1132,3.1,2.4,2.5,490,212,1.3,2,3,,,,13.029999999999998,22.040000000000003,23.1,0,0,0,58.17,2,3.5
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,10,心中有程,J131,4,梁明偉,36,116,10,46,賀,76,1092,19,46,57,21,21,1,11,9,,,,13.91,21.999999999999996,22.74,0,0,0,58.649999999999991,4,3.5
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,6,森林王,J317,3,普萊西,24,125,3,52,胡,61,1119,10,13,13,93,71,3.8,8,10,,,,13.39,22.72,23.29,0,0,0,59.4,10,3.5
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,12,開心假日,E169,6,鄭雨滇,74,114,11,41,李,42,1118,17,21,12,101,77,3.5,3,2,,,,13.19,21.84,23.76,0,0,0,58.790000000000006,6,4
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,7,旅遊專家,G266,6,柏寶,33,123,1,50,葉,68,1090,11,7.5,8.6999999999999993,139,115,2.4,7,6,,,,13.350000000000001,22.12,23.32,0,0,0,58.79,7,4
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,9,永利多,H313,4,楊啟棠,37,116,8,48,蘇,71,1097,30,12,10,113,100,2.7,5,4,,,,13.27,21.8,23.699999999999996,0,0,0,58.769999999999996,5,4
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,3,綠茵飛駒,D355,7,湯智傑,40,122,5,54,姚,24,1113,11,13,17,72,71,3.8,9,8,,,,13.51,22.32,23.28,0,0,0,59.11,9,5
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,4,超歡騰,K027,4,徐君禮,18,122,9,52,東,44,1045,15,24,34,35,32,8.3000000000000007,10,7,,,,13.629999999999999,22.12,23.13,0,0,0,58.879999999999995,8,7
2008101503,39736,3,4,1000,HV,TF,C3,Rating40-60,G,88,2.67,NA,11,眼鏡之寶,E139,6,黎海榮,91,115,6,44,伍,3,1070,17,26,33,36,34,8.1,6,11,,,,13.310000000000002,23.12,25.39,0,0,0,61.820000000000007,11,30
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,7,美極之王,H056,5,杜利萊,27,129,10,36,何,5,1052,11,15,16,74,66,5.2,5,5,,,,25.11,23.149999999999995,22.87,0,0,0,71.13,1,0
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,11,福慧,G073,6,巫斯義,14,121,3,28,文,37,1125,4.7,4.5,4.5999999999999996,269,205,1.7,4,3,,,,24.870000000000005,23.149999999999995,23.16,0,0,0,71.179999999999993,3,0.2
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,10,迎利好,G257,5,潘頓,41,123,1,30,沈,48,1086,10,13,15,78,58,5.9,2,1,,,,24.67,23.11,23.4,0,0,0,71.180000000000007,2,0.2
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,12,金鷹,CB249,10,賴維銘,65,116,8,25,吳,16,1164,10,10,7.8,157,126,2.7,1,2,,,,24.59,23.19,23.699999999999996,0,0,0,71.47999999999999,4,1.5
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,9,電訊大帝,H137,4,徐君禮,18,123,12,33,賀,76,1241,17,33,29,41,38,8,11,12,,,,25.87,23.23,22.55,0,0,0,71.650000000000006,8,1.75
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,3,奮進,H309,4,柏寶,33,132,9,39,呂,17,1150,14,8.9,10,122,102,3.4,10,9,,,,25.75,23.03,23.040000000000003,0,0,0,71.820000000000007,11,2
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,2,冠威星,H164,5,韋達,83,132,11,39,蘇,71,1103,29,20,28,43,42,8.1,8,7,,,,25.43,23.03,23.23,0,0,0,71.69,9,2.5
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,5,超級神駒,D378,7,黎海榮,91,128,6,37,華,66,1082,9.9,6.7,8,154,154,2.2000000000000002,9,10,,,,25.59,23.27,22.76,0,0,0,71.62,7,3
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,1,快上快,G010,6,高雅志,88,132,4,39,時,40,1234,4.7,4.5,5.2,236,177,1.9,6,6,,,,25.23,23.11,23.260000000000005,0,0,0,71.600000000000009,5,3
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,8,晨速,H036,5,王志偉,42,124,7,34,葉,68,1036,14,15,16,75,64,5.3,12,11,,,,25.909999999999997,23.11,22.59,0,0,0,71.61,6,3
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,4,獨領風騷,H178,5,楊啟棠,37,126,2,37,苗,63,1102,16,19,7.6,162,137,2.5,3,4,,,,24.870000000000005,23.19,23.659999999999997,0,0,0,71.72,10,3.75
2008101504,39736,4,5,1200,HV,TF,C3,Rating10-40,G,89,2.67,NA,6,泰山英雄,G122,5,普萊西,24,130,5,37,薛,70,1055,8.8000000000000007,11,14,82,81,4.2,7,8,,,,25.35,23.350000000000005,24.48,0,0,0,73.180000000000007,12,6
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,10,常山鎮寶,E147,6,楊啟棠,37,113,4,45,摩,36,1012,18,25,18,81,71,5.2,6,6,8,,,28.559999999999995,23.770000000000003,24.03,23.99,0,0,100.35,1,0
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,9,威財寶,E305,6,馬偉昌,84,119,5,46,方,38,1108,11,13,6.2,234,212,1.7,4,3,3,,,28.279999999999998,23.370000000000005,24.15,24.59,0,0,100.39000000000001,2,0.2
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,5,駕世鞍,H044,5,韋達,83,125,8,52,安,26,1031,3.4,2.8,3.5,419,236,1.6,8,8,7,,,28.8,23.69,23.71,24.24,0,0,100.44,3,0.5
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,6,更奇妙,D162,8,潘頓,41,125,1,52,時,40,1081,7,6.2,4.0999999999999996,352,254,1.5,7,7,6,,,28.759999999999998,23.610000000000003,23.789999999999996,24.33,0,0,100.49,4,0.75
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,4,再來旺財,H076,4,鄭雨滇,74,124,7,53,薛,70,1093,5,6.3,7.4,197,127,2.9,2,2,2,,,27.719999999999995,23.53,24.430000000000003,24.98,0,0,100.66000000000001,6,2
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,11,威武雄星,J255,3,普萊西,24,118,3,45,方,38,1148,19,19,26,55,50,7.4,9,9,10,,,28.999999999999996,23.610000000000003,24.07,24.499999999999996,0,0,101.18,10,2.25
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,2,超力好,G261,7,黎海榮,91,126,11,55,何,5,1060,21,19,27,52,43,8.6,1,1,1,,,27.480000000000004,23.25,24.59,25.75,0,0,101.07000000000001,9,3
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,7,雄威,C214,8,柏寶,33,125,6,52,葉,68,1074,11,10,13,109,104,3.6,5,5,5,,,28.48,23.569999999999997,23.99,24.57,0,0,100.60999999999999,5,3.25
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,1,高高的,E250,6,魯柏軒,89,125,10,59,華,66,1028,14,12,15,95,105,3.5,11,11,11,,,29.280000000000005,23.650000000000002,23.789999999999996,24.07,0,0,100.78999999999999,7,3.5
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,3,瀟灑財星,H053,5,杜利萊,27,127,9,54,徐,33,1026,10,11,16,89,86,4.3,10,10,9,,,29.04,23.610000000000003,23.91,24.659999999999997,0,0,101.22,11,3.5
2008101505,39736,5,4,1650,HV,TF,C3,Rating40-60,G,90,2.67,NA,8,得運寶,C238,9,湯智傑,40,118,2,50,告,18,1154,12,15,17,84,73,5.0999999999999996,3,4,4,,,28.279999999999998,23.650000000000002,23.99,25.009999999999998,0,0,100.93,8,3.75
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,5,鑽石精英,H265,4,普萊西,24,129,1,74,苗,63,1059,3.5,3.1,2.6,577,251,1.4,7,5,,,,13.310000000000002,21.53,22.9,0,0,0,57.74,1,0
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,6,原小子,G317,6,柏寶,33,129,8,74,賀,76,1169,11,15,12,125,120,2.9,9,9,,,,13.47,21.890000000000004,22.39,0,0,0,57.750000000000007,2,0.2
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,7,神奇馬車,H094,6,潘頓,41,126,12,71,鄭,79,1197,17,30,30,50,64,5.4,10,10,,,,13.67,21.890000000000004,22.309999999999995,0,0,0,57.87,3,0.75
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,9,短途快馬,D315,8,巫斯義,14,122,11,67,時,40,1082,33,33,40,37,39,8,8,8,,,,13.39,21.730000000000004,23.149999999999995,0,0,0,58.269999999999996,4,1.75
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,1,威威財星,J191,4,黎海榮,91,131,7,78,華,66,1041,24,27,25,59,39,8,5,7,,,,13.07,21.890000000000004,23.439999999999998,0,0,0,58.400000000000006,5,2
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,3,萬里駒,J199,5,湯智傑,40,127,9,77,安,26,996,7.2,6.3,7.5,202,141,2.5,4,2,,,,13.07,21.609999999999996,23.720000000000002,0,0,0,58.399999999999991,6,2
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,4,哈哈妙,E100,7,韋達,83,131,2,76,蔡,69,1125,5.5,4.8,3.9,386,242,1.4,6,1,,,,13.07,21.489999999999995,24,0,0,0,58.559999999999995,9,2.25
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,12,領航之星,J064,5,徐君禮,18,113,6,61,東,44,1200,14,18,23,65,53,6.6,2,4,,,,13.07,21.690000000000005,24.319999999999997,0,0,0,59.08,12,3
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,8,延續進展,J313,3,馬偉昌,84,122,4,67,姚,24,1003,10,19,28,53,45,7.7,12,12,,,,13.91,22.05,23.11,0,0,0,59.07,11,3
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,10,虎威將軍,H092,5,高雅志,88,119,5,64,徐,33,1068,8.6,6.2,8,189,178,1.9,3,3,,,,13.07,21.609999999999996,23.8,0,0,0,58.47999999999999,7,4
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,2,聖河,J190,3,杜利萊,27,132,10,77,方,38,1196,19,20,29,52,44,8,1,6,,,,13.029999999999998,21.850000000000005,23.610000000000003,0,0,0,58.490000000000009,8,4
2008101506,39736,6,3,1000,HV,TF,C3,Rating60-80,G,91,2.67,NA,11,碧綠駿駒,J104,5,賴維銘,65,117,3,64,伍,3,1017,18,22,30,49,58,6,11,11,,,,13.79,22.05,22.820000000000004,0,0,0,58.660000000000011,10,4.25
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,1,期望,H108,4,柏寶,33,133,4,80,文,37,1057,8.6999999999999993,7.8,8.9,188,142,2.6,6,5,,,,24.59,22.78,22.91,0,0,0,70.28,1,0
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,3,長驅,G041,6,高雅志,88,129,8,76,東,44,1050,8.4,12,17,94,68,5.4,7,7,,,,24.75,22.859999999999996,22.72,0,0,0,70.33,2,0.2
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,12,海之宏,J132,4,普萊西,24,114,2,61,方,38,1090,4.8,2.7,2.4,681,292,1.3,1,2,,,,24.11,22.859999999999996,23.370000000000005,0,0,0,70.34,3,0.2
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,7,連利福星,H284,4,鄭雨滇,74,122,1,71,葉,68,1048,4.8,4.2,4.2,396,238,1.5,4,3,,,,24.35,22.820000000000004,23.309999999999995,0,0,0,70.47999999999999,4,1.25
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,9,夢寐以求,G029,6,黎海榮,91,120,11,69,呂,17,1216,14,16,8.4,199,117,3.2,2,1,,,,24.15,22.820000000000004,23.98,0,0,0,70.95,8,2
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,4,富有心得,CB125,10,巫斯義,14,126,7,73,徐,33,1176,21,29,40,41,59,6.3,8,8,,,,24.910000000000004,22.7,23.23,0,0,0,70.84,7,2.5
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,10,特別靚,J213,5,潘頓,41,122,12,69,時,40,1192,15,39,56,29,31,1,12,11,,,,25.43,22.66,23.5,0,0,0,71.59,12,3
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,6,時代明星,E070,7,賴維銘,65,122,9,71,薛,70,1056,13,28,24,68,96,3.9,11,12,,,,25.35,22.78,22.59,0,0,0,70.72,6,3.5
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,5,盈然贏,H251,5,杜利萊,27,125,6,72,告,18,1124,10,14,19,84,86,4.3,5,6,,,,24.47,22.9,23.34,0,0,0,70.709999999999994,5,3.5
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,2,恭喜,H032,5,韋達,83,130,5,77,蔡,69,1153,14,11,15,106,93,4,3,4,,,,24.229999999999997,22.94,24.02,0,0,0,71.19,10,4.25
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,8,愛的世界,C066,8,馬偉昌,84,124,3,71,胡,61,1061,8.6999999999999993,11,14,112,110,3.4,10,9,,,,25.15,22.74,23.179999999999996,0,0,0,71.069999999999993,9,5
2008101507,39736,7,3,1200,HV,TF,C3,Rating60-80,G,92,2.67,NA,11,耀目,E300,7,湯智傑,40,115,10,67,蘇,71,1212,38,72,69,24,23,15,9,10,,,,25.11,22.820000000000004,23.29,0,0,0,71.22,11,6
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,9,美好祝福,E198,6,杜利萊,27,120,10,65,賀,76,1161,13,9,8.9,206,176,2.2000000000000002,11,11,11,10,,14.649999999999999,24.300000000000004,24.08,25.180000000000003,22.969999999999995,0,111.18,1,0
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,7,星際雄師,H222,5,普萊西,24,122,2,67,薛,70,1060,10,5.6,5,369,221,1.8,4,4,5,7,,14.01,24.18,24.12,25.62,23.34,0,111.27000000000001,2,0.5
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,2,好歡騰,H232,6,馬偉昌,84,131,5,76,東,44,1116,13,17,18,97,98,4,6,6,7,3,,14.33,24.14,24.04,25.1,23.82,0,111.43,3,1.5
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,11,天鷹,E293,7,徐君禮,18,115,4,63,吳,16,1067,5.9,22,17,103,96,4.0999999999999996,2,2,4,5,,13.93,24.099999999999998,24.24,25.54,23.88,0,111.69,7,1.75
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,10,色種靚,H151,5,韋達,83,119,9,64,蔡,69,1051,7,3.1,3.2,569,262,1.5,7,9,8,9,,14.41,24.26,24.12,25.34,23.350000000000005,0,111.48000000000002,4,2
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,8,海中寶,D335,7,鄭雨滇,74,119,3,66,摩,36,1132,16,19,29,63,48,8.3000000000000007,8,8,10,11,,14.45,24.22,24.319999999999997,25.3,23.36,0,111.64999999999999,6,3
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,4,皇者之光,H020,5,楊啟棠,37,123,8,73,苗,63,1106,4.5,5.6,5.8,315,187,2.1,3,5,6,6,,14.01,24.300000000000004,24.16,25.42,24,0,111.89,9,3
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,5,如雷,D080,8,王志偉,42,121,1,69,葉,68,1121,19,49,43,42,38,1,5,7,9,8,,14.21,24.42,24.16,25.3,23.520000000000003,0,111.61000000000001,5,3.5
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,3,鎖定目標,H242,5,柏寶,33,131,11,76,方,38,1066,6.2,5.0999999999999996,5.2,353,222,1.8,9,10,2,2,,14.53,24.18,23.2,25.62,24.539999999999996,0,112.07,11,3.5
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,12,夠信心,E068,7,湯智傑,40,112,7,62,姚,24,1183,28,34,26,69,53,7.4,1,1,3,4,,13.729999999999999,24.22,24.08,25.66,24.14,0,111.83,8,4
2008101508,39736,8,3,1800,HV,TF,C3,Rating60-80,G,93,2.67,NA,1,實業飛駒,H103,5,高雅志,88,133,6,78,蔡,69,1114,30,32,36,50,50,7.8,10,3,1,1,,14.53,23.58,23.64,25.7,24.539999999999996,0,111.99,10,5
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,10,勁兔,C029,9,鄭雨滇,74,116,1,41,告,18,1046,9.9,11,10,71,50,4,5,3,3,3,4,14.97,24.300000000000004,25.709999999999997,26.109999999999996,24.31,23.97,139.37,1,0
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,6,財子佳人,J072,4,韋達,83,123,6,46,蔡,69,1036,3.9,5.0999999999999996,5.2,139,103,1.9,6,6,6,6,7,15.01,24.579999999999995,25.909999999999997,25.99,24.229999999999997,23.85,139.57,2,1.25
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,5,成功皇,E107,8,杜利萊,27,125,5,48,呂,17,1098,6.2,6,5.4,132,125,1.6,7,9,9,10,9,15.249999999999998,24.62,25.95,25.95,24.11,24.31,140.19,5,2.25
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,9,百笑,G165,5,馬偉昌,84,119,7,42,告,18,1036,7,7,7.9,91,66,3,4,5,5,5,10,14.89,24.539999999999996,25.909999999999997,26.03,24.59,24.26,140.22,6,2.25
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,1,安翹,E285,7,高雅志,88,132,3,55,鄭,79,1064,8.1999999999999993,5.8,6,120,113,1.8,3,4,4,4,6,14.770000000000001,24.539999999999996,25.909999999999997,26.03,24.35,24.209999999999997,139.81,3,3.5
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,8,真心馬主,D256,7,普萊西,24,120,4,43,吳,16,1128,12,11,9.4,76,70,2.9,1,2,2,2,5,14.609999999999998,24.46,25.83,26.109999999999996,24.430000000000003,24.84,140.28,7,4.25
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,3,多津美,H268,5,賴維銘,65,125,9,50,徐,33,1149,13,14,14,49,44,4.5,8,7,7,7,2,15.370000000000001,24.300000000000004,25.909999999999997,25.99,23.550000000000004,25.32,140.44,8,4.5
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,4,綠駿之威,E106,7,柏寶,33,126,2,49,葉,68,1148,7.8,7.6,7.5,95,71,2.8,2,1,1,1,3,14.649999999999999,24.300000000000004,25.75,26.109999999999996,24.39,25.41,140.61000000000001,9,4.75
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,2,心寶貝,E172,7,潘頓,41,132,10,55,蘇,71,1232,11,9.6999999999999993,11,65,63,3.2,10,10,10,8,1,15.769999999999998,24.42,25.95,25.47,23.51,25.050000000000004,140.17000000000002,4,5
2008101901,39740,1,4,2200,HV,TF,A,Rating40-60,G,94,2.67,NA,7,名滙良駒,H147,5,黎海榮,91,119,8,44,李,42,1130,17,17,21,33,28,7,9,8,8,9,8,15.61,24.18,26.03,25.79,24.27,25.030000000000005,140.91,10,5.5
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,10,騰雲,C089,9,黎海榮,91,118,4,26,華,66,1115,12,11,13,66,82,3.3,9,9,6,,,28.759999999999998,24.27,24.49,24.47,0,0,101.99,1,0
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,8,自由鳥,C319,8,杜利萊,27,124,2,30,告,18,1090,5.9,5.8,4.4000000000000004,202,150,1.8,5,5,3,,,28.279999999999998,24.15,24.89,24.77,0,0,102.08999999999999,4,0.5
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,4,三刀王,CB105,9,柏寶,33,131,9,37,文,37,1128,7,9.5,5.8,154,131,2,2,3,1,,,28.120000000000005,24.11,24.93,24.9,0,0,102.06,2,0.5
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,11,凱旋煌,CB368,9,徐君禮,18,113,1,22,吳,16,1085,16,14,14,61,53,5.0999999999999996,7,7,8,,,28.559999999999995,24.229999999999997,24.849999999999998,24.430000000000003,0,0,102.07,3,0.5
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,3,能源之光,CB406,9,楊啟棠,37,127,11,38,何,5,1159,33,23,32,27,32,8.4,8,8,11,,,28.759999999999998,24.189999999999998,24.93,24.46,0,0,102.34,8,1.5
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,1,快活英雄,D261,7,韋達,83,133,5,39,鄭,79,1169,13,11,13,66,71,3.8,11,11,10,,,29.08,24.229999999999997,24.409999999999997,24.520000000000003,0,0,102.24000000000001,5,1.5
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,12,高達,G003,5,普萊西,24,114,10,16,時,40,991,14,15,19,45,46,5.8,10,10,9,,,28.959999999999997,24.229999999999997,24.529999999999998,24.55,0,0,102.27,6,3.25
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,2,大唐勇將,J113,4,潘頓,41,132,12,38,伍,3,1112,8.6,11,12,73,62,4.3,12,12,12,,,29.239999999999995,24.189999999999998,24.529999999999998,24.319999999999997,0,0,102.27999999999999,7,3.25
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,5,育成明駒,E306,7,馬偉昌,84,129,7,35,徐,33,1137,12,16,20,43,35,7.6,6,6,7,,,28.48,24.15,24.97,24.97,0,0,102.57,9,3.75
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,7,國家富強,G118,6,冼毅力,5,127,3,33,吳,16,1067,7.7,5.5,5.6,159,167,1.6,4,4,4,,,28.279999999999998,24.15,24.97,25.200000000000003,0,0,102.6,10,3.75
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,9,星河舞士,H179,5,湯智傑,40,115,6,26,呂,17,1166,14,13,17,52,50,5.4,1,2,5,,,28,24.11,25.33,26.480000000000004,0,0,103.92,11,12
2008101902,39740,2,5,1650,HV,TF,A,Rating15-40,G,95,2.67,NA,6,第一好運,G226,6,鄭雨滇,74,127,8,35,李,42,1055,5.3,5.7,6.9,130,105,2.6,3,1,2,,,28.159999999999997,23.829999999999995,25.250000000000004,28.470000000000002,0,0,105.71,12,23.25
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,3,幸運愉快,H127,5,杜利萊,27,129,1,55,方,38,1160,2.7,2.2999999999999998,2.2999999999999998,519,239,1.2,3,2,,,,24.22,22.56,23.54,0,0,0,70.319999999999993,1,0
2008101903,39740,3,4,1200,HV,TF,A,Rating40-60,G,96,2.67,NA,7,大師傅,G177,5,柏寶,33,127,11,53,蘇,71,1044,9.9,7.2,8,153,115,2.4,8,6,,,,24.780000000000005,22.52,23.179999999999996,0,0,0,70.48,2,1
